date;airPressure_7h;airPressure_14h;airPressure_19h;skyCover_7h;skyCover_14h;skyCover_19h;temp_7h;temp_14h;temp_19h;hum_7h;hum_14h;hum_19h;windDir_7h;windBeauf_7h;windDir_14h;windBeauf_14h;windDir_19h;windBeauf_19h;precip;precipType
01.01.2011;993.9;990.7;990.8;9;5;8;0.2;1.8;1.3;81;75;73;SW;3;W;4;W;5;0.1;snow
02.01.2011;991.1;992.5;993.8;10;9;5;1.2;75.19765588496847;0;85;63;81;W;2;W;3;W;2;0.3;snow
03.01.2011;995.5;996;997.3;8;5;7;-0.7;1.8;-0.2;77;64;73;W;3;W;3;W;3;traces;snow
04.01.2011;996.6;996;995.7;1;9;5;-4.5;-3.6;-5;90;86;89;N;1;E;2;SE;2;0;
05.01.2011;994.5;994.8;994.7;9;10;10;-4;-3.5;-3.2;81;78;79;SE;4;SE;4;SE;3;0;
06.01.2011;990.3;988.8;988.3;10;10;7;-3.5;-0.4;0.6;83;78;82;SE;4;SE;2;SE;2;traces;graupel
07.01.2011;991.3;992.4;992.3;10;8;9;0.5;4.1;1.8;89;77;89;S;2;S;2;S;2;traces;rain
08.01.2011;991.4;991.5;992.7;10;10;10;2.2;2.8;3;96;95;94;SW;2;N;1;SW;1;0.3;rain
09.01.2011;991.1;990.6;992;10;10;10;-0.1;1.1;1.4;96;95;95;SE;2;SW;1;NW;1;traces;rain
10.01.2011;995.1;996.9;996.8;10;10;10;1.7;3.8;2.6;92;82;91;W;1;NW;1;NE;1;0.7;rain
11.01.2011;990.7;987;986.7;10;10;10;2.4;4.2;2.6;96;93;95;SE;3;SE;3;SE;3;0;
12.01.2011;991.6;993.2;994.7;7;4;5;85.6364574355462;8.3;5.4;75;64;68;W;3;W;3;W;3;5.7;rain
13.01.2011;987.7;987.8;988.4;10;10;10;4.7;9.1;8.5;94;86;94;S;2;W;3;W;3;10.9;rain
14.01.2011;990.1;991.2;992.6;9;8;7;11.4;13.4;11.5;79;70;73;W;4;W;4;W;3;0.7;rain
15.01.2011;992.2;998.3;;9;6;5;10.1;10.1;9.3;65;62;59;W;5;W;5;W;4;traces;rain
16.01.2011;1002.5;1002.5;1001.6;9;9;1;9.2;12.7;6.4;65;54;73;W;3;E;1;SW;3;0;
17.01.2011;1001.9;1000.9;1000.5;0;10;10;0.8;1.7;1.3;95;95;97;W;1;NE;1;NE;1;0;
18.01.2011;1000.7;999.8;999.7;10;7;3;0.1;7.4;4.2;97;74;87;NE;2;E;1;W;2;0.8;rain
19.01.2011;997.4;995.7;997.6;10;10;10;;7.6;3.4;94;69;73;E;1;W;3;NW;4;0.9;rain
20.01.2011;997.5;997.6;998.9;6;8;9;1.2;3.2;2;74;63;69;NW;3;NW;3;NW;3;traces;snow
21.01.2011;1002.3;1002.9;1003.6;10;9;9;0.2;0.9;0.1;73;70;63;NW;3;NW;3;NW;3;traces;snow
22.01.2011;1003.8;1002.6;1001.9;10;10;9;-1.5;-0.3;-0.6;65;63;56;NW;3;N;3;NW;3;traces;snow
23.01.2011;998.2;995.1;995;2;8;10;-3.3;0.6;-1.4;63;53;77;NW;3;W;4;W;4;4.7;snow
24.01.2011;995.5;995.5;995.6;9;3;5;-2;0.4;-3.7;91;64;89;W;2;NW;3;NW;2;0.7;snow
25.01.2011;990.4;986.4;984.7;10;10;7;-3;3.1;1.5;94;77;79;NE;1;W;3;SW;2;1.1;rain and snow
26.01.2011;981.5;983.1;985.2;10;10;7;1.4;1.4;0.6;85;90;93;W;3;W;2;W;3;2.8;rain and snow
27.01.2011;989.8;992.2;994.6;10;10;10;-0.7;-0.6;-0.8;95;92;85;E;1;E;2;E;2;0;
28.01.2011;999.8;1000.5;1001.7;10;5;10;-3.7;-2.1;-5.6;90;81;94;E;2;E;2;NE;1;0;
29.01.2011;1000.1;997.5;996.3;10;9;10;-8;-4.1;-4;95;87;91;E;2;SE;3;SE;3;traces;graupel
30.01.2011;994.9;995.5;996.9;6;10;10;-7.5;-3.1;-3.4;93;82;83;E;2;SE;2;E;2;0;
31.01.2011;998.8;999.8;1000.6;10;10;10;-4.4;-3;-3.7;84;81;86;E;2;SE;2;E;2;0;
01.02.2011;1001.2;1001.4;1001.4;10;10;10;-4.7;-3.2;-3.3;87;80;80;E;2;W;1;W;2;traces;snow
02.02.2011;1002.1;1003.2;1003.8;7;6;9;-4.2;-1.3;-1.6;81;64;72;W;3;W;3;SW;2;0;
03.02.2011;1002.2;1001.1;1001.1;5;5;8;-4.5;3.4;3.8;88;60;50;SE;1;E;2;W;4;0.7;rain and snow
04.02.2011;1003.1;1000.6;999.9;1;3;8;1.1;9.3;7.3;88;56;61;W;2;SW;3;W;4;0;
05.02.2011;998;996.7;997.8;4;5;0;6.9;10.6;9.2;65;53;57;W;5;W;7;W;5;0;
06.02.2011;1000.5;999.3;999;6;5;0;7.4;12.8;10.2;65;52;53;W;4;W;4;W;4;0;
07.02.2011;997.8;996.7;996.2;2;0;0;9.9;17.5;6;42;24;74;W;4;W;2;W;2;0;
08.02.2011;992.6;995;998.1;3;6;5;9;12.3;7.3;43;46;74;W;3;W;4;NW;2;traces;rain
09.02.2011;999.1;998.6;999.1;1;1;2;0.3;9.3;3.2;93;43;66;NW;2;NW;3;NW;2;0;
10.02.2011;999.8;997.2;995;3;2;2;-2.5;7;3.2;88;62;79;W;1;SE;2;SW;1;0.2;rain
11.02.2011;989.2;987.2;985.7;10;7;7;2.8;11.4;10.1;89;67;77;S;2;W;5;W;4;7.4;rain
12.02.2011;989.9;995.5;995.7;8;5;8;3.1;4.3;0.4;77;47;61;N;4;NW;2;N;1;traces;snow
13.02.2011;993.5;991.8;990.8;10;10;10;-0.1;0.1;0;65;71;85;SE;2;SE;3;SE;2;0.5;snow
14.02.2011;989.2;989.4;989.5;10;10;10;-0.4;0.2;-0.5;88;87;93;E;3;E;3;SE;2;0.1;snow
15.02.2011;985.5;984.1;982.9;10;10;9;-0.4;-0.5;-1;59;57;57;SE;3;SE;4;SE;4;traces;rain
16.02.2011;982.5;981.8;981.4;10;10;10;-1;0.1;0.5;98;98;90;SE;2;SE;3;SE;3;traces;"rain; snow and graupel"
17.02.2011;979.9;980.6;982.3;10;10;10;0.2;1.7;1.4;83;86;92;SE;3;SE;4;SE;3;traces;rain and snow
18.02.2011;985.6;;989.1;10;10;10;1.4;3.4;2.9;92;79;80;N;1;W;2;NW;2;traces;rain
19.02.2011;989.5;990;991.7;10;10;10;2.6;3.2;2.5;82;80;84;W;1;NW;3;NW;2;traces;rain and snow
20.02.2011;992.6;991.8;992.6;9;10;10;-1.4;-0.9;-2.3;73;65;60;NE;2;NE;2;NE;3;0;
21.02.2011;994.7;993.6;993.5;10;9;8;-8.1;-3.9;-3.9;71;61;62;NW;2;NW;3;NW;2;traces;snow
22.02.2011;991.6;991.2;993.7;9;1;6;-8.1;-2.8;-4.6;72;57;62;NW;2;N;3;NW;2;traces;snow
23.02.2011;998.9;1000.1;1001.8;5;2;0;-8.4;-2.8;-4.6;68;51;56;N;2;NW;3;NW;3;0;
24.02.2011;1004.3;1003.1;1003.7;0;0;0;-9.9;-0.3;-2.9;75;42;50;NW;2;NW;3;NW;1;0;
25.02.2011;1004.9;1003.6;1005.1;1;4;0;-7.1;0.8;-2.4;73;49;58;NW;3;N;4;N;2;0;
26.02.2011;1003.2;997.5;993.8;1;1;0;-6.9;2.4;0.4;81;52;58;N;1;E;2;SE;2;0;
27.02.2011;991;992;994.2;1;0;3;-3.5;4.1;-0.7;82;59;75;SE;2;SE;3;SE;2;0;
28.02.2011;998.6;999.3;1000;10;0;0;-3.5;4.8;1.5;93;60;74;W;1;E;1;W;2;0;
01.03.2011;1005;1006.5;1006.8;10;9;2;-0.6;3.8;0.4;89;61;69;NE;2;E;2;W;2;traces;graupel
02.03.2011;1007.8;1006.5;1006.8;1;9;10;-4.2;4.1;2.1;74;46;54;NE;2;SE;2;SE;2;traces;snow
03.03.2011;1006.2;1006.3;1006.6;10;10;8;-0.7;1;-0.3;87;80;86;SE;3;SE;3;SE;2;traces;graupel
04.03.2011;1007;1005.1;1003.6;2;1;0;-2.7;7.2;2.8;95;54;68;NE;1;SE;2;SE;2;0;
05.03.2011;999.2;995.9;993.9;0;1;1;-3.2;4.5;1.7;94;65;73;N;2;W;2;SW;2;0;
06.03.2011;995.8;997.4;1000.5;7;7;3;1.9;5.2;2.8;65;37;39;NW;3;N;3;NW;3;0;
07.03.2011;1008.5;1010.9;1011.5;0;1;0;-1.8;3.6;-0.2;56;37;41;N;3;NE;3;N;2;0;
08.03.2011;1009.9;1005.6;1003.1;1;1;1;-5.8;6.6;2.5;77;37;41;N;1;SE;3;SE;3;0;
09.03.2011;999.4;996.2;994.9;1;0;2;-3.7;8;5.3;74;43;46;N;1;SE;2;S;2;0.2;rain
10.03.2011;994.1;994.3;993.4;9;10;6;1.1;5.3;4.5;77;86;91;S;1;S;1;N;1;1;rain
11.03.2011;993.9;994.3;994.4;7;8;1;0.6;13;8.8;96;44;50;W;3;W;4;NW;3;0;
12.03.2011;994;988.2;985.2;5;4;4;0.3;13.6;12.4;93;45;42;;0;SE;4;SE;3;0;
13.03.2011;984.7;984.4;985.2;6;10;8;3.2;17.9;13.9;67;37;45;W;2;SE;3;S;4;0;
14.03.2011;988.2;990.5;992.3;6;4;7;7.4;19.6;13.3;79;37;51;SW;2;NW;3;N;1;traces;rain
15.03.2011;993.7;991.8;990.4;5;4;3;4.4;16.8;14.9;91;57;58;SW;1;E;2;E;2;0;
16.03.2011;990.2;987.7;985.7;9;10;8;9.1;11.1;11.2;82;87;84;S;3;SE;3;S;3;5;rain
17.03.2011;978.4;975.9;977.8;10;10;10;10.5;12.2;10.5;94;90;86;E;3;E;3;W;4;7.7;rain
18.03.2011;985;990.7;994.2;10;10;10;6.2;4.6;3.9;86;88;89;W;5;W;4;NW;4;18.7;rain
19.03.2011;997.7;999.7;1002.1;10;9;9;4.3;6.6;6.2;78;57;61;NW;4;NW;4;NW;3;traces;rain
20.03.2011;1005.5;1006;1006.6;3;8;5;2.4;7.6;5.5;68;50;56;NW;3;N;3;NW;3;0;
21.03.2011;1009.1;1009.4;1009.8;0;2;1;2.8;10.2;6.1;74;39;51;N;2;N;3;NW;2;0;
22.03.2011;1010.6;1009.3;1007.9;9;7;4;1.2;13.9;10.2;83;38;47;SE;1;N;2;W;2;0;
23.03.2011;1009.6;1008.4;1008.5;1;6;6;7.6;15.1;12.9;56;47;49;NW;3;NW;3;NW;3;0;
24.03.2011;1008.5;1005;1002.9;7;4;4;7.5;18.4;14.2;54;23;30;SW;2;NW;3;NW;2;0;
25.03.2011;998.1;991.3;987.9;9;9;7;5.8;19.8;15.7;83;35;42;SW;1;W;3;W;3;0;
26.03.2011;985.4;987.7;988.7;8;9;9;11.8;12.4;11.3;63;60;53;W;3;NW;3;NW;2;traces;rain
27.03.2011;993.7;991;989.4;10;10;10;4.1;7.8;6.4;91;76;87;N;2;SE;3;SE;2;3;rain
28.03.2011;988.6;988.3;988.4;10;7;9;6;10.7;10.3;91;68;73;SE;2;E;2;SW;2;traces;rain
29.03.2011;992.3;991.6;991.3;1;1;1;6.2;16.3;12.9;75;34;39;W;1;NW;2;S;2;0;
30.03.2011;992;991;991.7;0;1;1;5.3;18.7;14.5;78;41;41;N;1;SE;2;SE;2;0;
31.03.2011;995.3;995;995.2;1;4;10;10.8;18.6;15.5;72;44;52;NW;1;SW;2;SW;1;0.9;rain
01.04.2011;997.5;996.7;997.4;10;8;5;12.9;17.4;13.5;83;65;85;W;4;W;4;W;3;2;rain
02.04.2011;998;995.4;993.8;7;5;1;11.4;18.8;16.2;83;53;61;W;2;N;1;NE;2;0;
03.04.2011;991.6;989.6;989.3;0;1;1;10.1;20.6;16.5;94;49;53;N;1;SE;2;SE;3;0;
04.04.2011;987.7;990.3;995.4;8;10;9;10.4;13.9;11.1;83;83;79;W;1;W;5;NW;4;1.2;rain
05.04.2011;999.7;1000.5;1000.9;6;9;6;10.3;13.5;12.8;74;65;57;NW;4;W;3;W;3;traces;rain
06.04.2011;1001.9;1000.7;999.8;9;7;8;12;17.4;16.2;67;56;64;W;2;W;4;W;4;0;
07.04.2011;999.1;991.8;988.5;9;4;8;16.6;24.9;23.3;69;41;42;W;3;W;4;W;4;0;
08.04.2011;993.5;991.1;987.3;9;6;3;11;17.5;17;54;41;48;NW;5;NW;4;W;3;0;
09.04.2011;990.9;990.9;992.4;1;3;0;11;17.3;12.8;52;39;44;NW;4;NW;4;N;4;0;
10.04.2011;996.1;993.4;993.9;0;0;3;8.7;16.8;15.2;64;40;44;W;4;NW;4;NW;4;0;
11.04.2011;997.2;994.3;992;9;8;9;11.7;18.4;;59;48;57;NW;3;NW;3;NW;2;0;
12.04.2011;985.8;986;989.2;8;9;8;15.3;14.4;10.2;56;76;65;W;4;W;3;W;4;3.9;rain and hail
13.04.2011;990.7;988.4;988.3;5;9;10;6.6;9.2;6.4;69;65;76;W;4;W;4;W;4;20.7;rain and graupel
14.04.2011;988.7;989.1;990.1;10;9;9;5.1;9;7.8;87;74;74;W;4;NW;4;NW;3;4.1;rain
15.04.2011;992.4;993.6;994.4;9;9;9;7;9.3;8.9;83;76;75;NW;3;NW;3;W;3;traces;rain
16.04.2011;996.9;996.7;996.6;8;8;5;7.8;14;10;77;49;63;NW;2;N;2;NW;2;0;
17.04.2011;999.4;998.7;998.1;3;2;1;6.4;16.3;12;84;40;52;;0;NE;1;NW;1;0;
18.04.2011;999.4;996.7;994.9;8;2;0;7.7;18.3;13.7;81;41;45;SW;1;E;3;SE;2;0;
19.04.2011;994.9;993.2;991.8;1;1;1;8.7;19.1;14.9;82;38;51;;0;SE;1;N;2;0;
20.04.2011;993.6;993;992.3;0;0;0;10;21.3;18;85;47;47;SW;1;E;3;SE;2;0;
21.04.2011;992.7;991.2;990.2;1;1;2;10.7;23.9;19.1;80;41;46;N;1;SE;2;SE;2;0;
22.04.2011;990.6;988.4;987.5;1;1;0;12.2;23.7;19.7;72;41;44;N;1;SE;3;SE;3;0;
23.04.2011;988.1;986.5;986.7;1;1;3;13.6;24.9;21.1;71;38;40;SW;2;S;4;S;3;0;
24.04.2011;988.2;989.4;990.8;7;4;10;11.3;20.5;14.3;86;53;80;N;1;N;2;NW;3;2.5;rain
25.04.2011;993.2;992;992.6;2;9;9;10.7;17.1;12.8;93;56;65;W;1;N;1;N;2;3.6;rain
26.04.2011;992.7;992.7;992.2;10;10;9;10.3;13.1;12.4;94;82;80;NW;2;E;2;E;1;traces;rain
27.04.2011;991.9;989.8;989.8;10;9;10;11.4;18.8;15;85;56;57;W;1;N;2;SE;3;0.4;rain
28.04.2011;989.2;987.7;987.8;9;6;10;12.3;20.5;16.6;82;48;56;W;1;SE;3;NE;2;traces;rain
29.04.2011;988.1;986;987;9;8;10;12;21.1;13.8;85;49;76;NE;1;E;2;SE;1;0.7;rain
30.04.2011;985.4;982.7;;8;5;9;11.8;20.2;12.4;88;53;93;N;1;E;2;N;2;3.8;rain
01.05.2011;981.6;981.7;983.3;9;9;8;12.3;15.7;12.9;87;70;65;N;1;N;3;N;3;4.6;rain
02.05.2011;985.5;983.9;982.3;3;4;8;10.4;16.1;14.6;71;40;45;N;2;NE;2;E;2;0.2;rain
03.05.2011;977.6;983.4;988.5;7;10;9;11.6;10.4;6.7;82;73;72;SE;1;NW;4;NW;5;traces;rain
04.05.2011;993.2;993.2;994.1;1;5;7;5.5;12.3;10.2;69;43;46;NW;3;NW;3;N;3;traces;rain
05.05.2011;999.5;1000.8;1000.7;4;3;0;7.1;12.9;10.9;74;40;45;NW;3;NW;3;N;2;0;
06.05.2011;1003;1001.3;1000.1;1;1;1;6.3;16.8;14.5;78;45;48;NE;1;SE;3;SE;3;0;
07.05.2011;999.6;998.1;996;4;0;1;10.2;20.4;16.9;68;39;45;;0;N;3;NW;2;0;
08.05.2011;994.8;999.4;1002;8;5;4;11.5;13.2;12.5;57;76;62;NW;3;E;3;S;2;0.8;rain
09.05.2011;1003.6;1002.7;1002.5;1;1;1;10.2;20.1;17.2;82;42;47;W;1;E;2;N;1;0;
10.05.2011;1003.6;1001.4;999.2;3;3;2;12;23.6;19.7;81;39;47;E;1;E;2;N;1;0;
11.05.2011;998.2;995.3;993.6;3;4;3;14.8;25.3;20.8;77;37;45;;0;N;2;NW;2;0;
12.05.2011;992.4;989.5;988.2;7;7;9;15.7;25.7;22.8;72;44;46;;0;E;3;S;2;4.7;rain
13.05.2011;994.7;995.9;995.4;2;2;1;15.7;20.7;17.5;77;43;44;NW;4;NW;4;N;2;0;
14.05.2011;992.6;989.7;988.2;8;10;5;13.4;21.2;15.4;73;54;83;SE;2;;0;N;1;5.5;rain
15.05.2011;989.7;992.3;993.1;10;10;9;11.2;11.8;10.6;91;84;77;W;3;NW;3;W;3;5.5;rain
16.05.2011;996.6;996.3;997.1;5;5;5;10.5;18;13.2;72;44;65;NW;4;NW;3;W;3;traces;rain
17.05.2011;998.5;996.8;996.2;10;8;8;13.4;19.2;17.9;70;57;60;W;3;W;3;W;2;0;
18.05.2011;997;995.4;993.9;1;3;1;13.2;23.3;;83;48;52;E;1;SE;3;SE;3;0;
19.05.2011;993.4;992.6;991.8;1;1;4;17.1;26.6;23.1;73;39;43;E;1;SE;4;S;3;0;
20.05.2011;994.2;993.6;992.8;2;7;7;19.8;24.7;21.9;62;48;57;W;3;S;3;W;2;0;
21.05.2011;996.2;;995.7;1;4;9;19.3;26.1;19.5;68;47;69;W;2;NE;2;N;3;traces;rain
22.05.2011;;993;992.2;1;3;3;16.8;27;24.1;85;47;49;NE;1;SE;3;SE;2;0.2;rain
