date;airPressure_7h;airPressure_14h;airPressure_19h;skyCover_7h;skyCover_14h;skyCover_19h;temp_7h;temp_14h;temp_19h;hum_7h;hum_14h;hum_19h;windDir_7h;windBeauf_7h;windDir_14h;windBeauf_14h;windDir_19h;windBeauf_19h;precip;precipType
01.01.2018;984.8;986.4;;10;10;8;2.5;8.9;6.6;96;62;68;N;1;W;4;SW;1;traces;rain
02.01.2018;983.5;985.9;989.7;8;8;7;6.7;8;5.7;68;60;74;W;4;W;4;W;4;0.3;rain
03.01.2018;983.6;973.2;977.1;5;10;6;1.5;4.2;6.7;78;88;69;SW;2;SW;2;W;5;3.4;rain
04.01.2018;980.1;;978.2;6;9;10;7.2;9.1;6.8;62;56;70;W;4;W;3;W;1;6.4;rain
05.01.2018;978;981.3;981.6;8;10;10;9.3;10.9;6.9;74;65;83;W;5;S;2;SE;1;0;
06.01.2018;985.3;985.5;986.8;8;10;10;2.8;7.1;6.8;97;90;94;W;2;SE;2;N;1;0;
07.01.2018;;996.8;1000;10;10;10;6.9;8.4;7.5;91;85;86;N;1;NE;1;NE;2;1.2;rain
08.01.2018;1001.8;1001.6;1002.6;10;10;10;5.5;5.1;4.2;98;98;98;NE;2;NE;2;NE;2;1.7;rain
09.01.2018;1001.8;997.5;996.9;10;10;8;6.3;6.9;6.3;95;86;84;SE;3;S;4;SE;3;4.6;rain
10.01.2018;991.8;989.6;989.6;10;10;10;4.2;3.5;3.9;96;96;96;SE;3;SE;2;SE;1;7.6;rain
11.01.2018;990.2;991.1;993.6;9;9;10;3.2;7;5.4;98;78;82;E;1;N;2;N;2;0;
12.01.2018;997.7;999.7;1001.8;10;10;10;5.2;5.3;3.6;82;83;89;NW;2;NW;2;N;2;2.1;rain and snow
13.01.2018;1003.1;1002.2;1002.6;10;10;10;1;0.8;1.3;90;96;96;N;2;N;2;E;3;1.6;rain and snow
14.01.2018;1001.5;1002.1;1002.6;10;10;10;0.3;0.2;-0.3;94;89;90;E;3;SE;3;SE;3;2.2;snow
15.01.2018;1001.2;998.2;994.6;2;9;10;-2;-0.4;-1.4;88;77;80;SE;3;S;4;S;3;0;
16.01.2018;982.5;976.7;974.7;10;10;10;-0.8;0.6;2.2;91;91;94;SE;3;S;2;SW;2;1.8;rain and snow
17.01.2018;972.2;974.8;980.3;8;6;9;3.5;;2.7;80;71;63;W;4;W;5;W;4;0.3;rain
18.01.2018;985.9;980.3;976;2;9;3;2.2;5.2;4;70;65;68;W;4;S;3;SW;1;1.3;rain and snow
19.01.2018;981.6;984.3;987.6;9;2;1;4.3;7.2;3.4;82;61;72;W;3;W;5;W;4;6.2;rain and snow
20.01.2018;988.2;985.7;983;10;9;7;1.3;5.3;1.8;92;65;83;NW;1;W;3;W;2;0.6;rain and snow
21.01.2018;978.7;985.3;991.4;10;10;9;0.8;2;1.8;90;89;75;NW;1;NW;3;NW;4;0.6;rain and snow
22.01.2018;992.3;988.7;988.9;9;9;10;-1.7;1;1;82;73;82;W;1;SE;2;SE;3;1.4;rain and snow
23.01.2018;995.3;1000.9;1003.4;8;10;9;3.5;5.6;5.3;83;79;80;W;4;W;3;W;2;traces;rain
24.01.2018;1003.6;1003.2;1002.1;9;10;1;4.2;6.1;2.6;85;85;92;SW;1;S;2;E;1;1.4;rain
25.01.2018;999.5;997.3;996.5;8;7;6;0.9;5.3;2.6;90;74;81;SE;2;S;2;SE;3;0;
26.01.2018;995.4;996;998.2;10;10;10;0.7;2.3;1.9;95;84;90;NE;1;E;2;E;2;traces;rain
27.01.2018;1003.8;1007;1009.5;10;10;10;2.1;;3.2;89;78;78;W;2;NW;2;NW;2;0;
28.01.2018;1007.6;1007.1;1006.7;8;9;10;1.7;10.8;8.9;92;52;76;NE;1;W;5;W;4;traces;rain
29.01.2018;1003.6;1000.1;997.7;8;2;1;10.2;14.2;12.4;67;52;57;W;5;W;6;W;5;traces;rain
30.01.2018;1000.3;1002.9;1002.6;9;3;1;8.9;9;6.5;73;54;73;NW;4;NW;2;W;3;1.1;rain
31.01.2018;998.9;992.1;988;10;2;1;1.4;9.4;3.8;93;63;83;;0;S;2;S;2;0;
01.02.2018;980.4;978.9;980.5;10;10;10;1.9;5;;94;82;83;SE;1;SE;1;W;4;0.6;rain
02.02.2018;983.7;983.5;983.7;9;10;8;3.7;5.4;4;76;63;64;W;2;W;3;W;2;traces;rain
03.02.2018;981.3;978.8;980.4;9;10;9;3.1;4;3;64;69;75;NW;3;NW;3;W;3;traces;snow
04.02.2018;987;991.6;995.2;7;7;0;2;3.2;0;78;72;85;W;3;NW;3;W;1;traces;snow
05.02.2018;1000.2;999.8;999.2;1;7;10;-3.4;2.3;0.7;90;64;62;N;1;NE;2;NE;2;0;
06.02.2018;995.8;992.7;991.6;10;10;10;-1.4;0.5;1.1;62;69;81;SE;3;SE;3;SE;3;0;
07.02.2018;988.7;986.9;987.6;10;10;10;-1.2;0.7;0.7;84;94;97;SE;3;NE;1;NW;1;7.5;rain and snow
08.02.2018;989.9;992.1;994.1;10;10;9;1.3;1.5;1.1;85;81;79;NW;3;NW;4;NW;3;traces;rain and snow
09.02.2018;994.5;992.4;992.3;10;9;9;0.2;2.1;0.2;78;67;76;N;2;N;2;N;2;0;
10.02.2018;992.9;992.9;992.5;10;10;10;-0.5;0.1;-0.1;77;79;86;N;2;N;2;N;1;traces;snow
11.02.2018;988.7;984.6;983.3;7;8;10;-0.7;5.9;3;74;61;67;SE;1;SE;1;S;2;0.1;rain
12.02.2018;985.8;987.9;;9;10;10;3.6;5.4;2.1;79;70;88;W;3;W;2;W;4;0.7;rain and snow
13.02.2018;993;991.1;990.1;9;10;10;0.6;1.2;1.1;77;85;82;NW;3;NW;3;NW;3;1;snow
14.02.2018;990.2;992.5;995.1;9;9;10;-0.2;2.5;0.5;80;65;85;N;2;N;3;N;3;traces;snow
15.02.2018;997.9;997.8;998.1;1;8;10;-1.5;3.7;1.6;81;55;62;NW;2;E;2;SE;2;1.3;rain
16.02.2018;997;1001.2;1003.4;10;9;7;0.4;4.8;2;87;85;90;E;2;NW;2;E;2;1.4;rain and snow
17.02.2018;1001.6;996;995.2;10;10;10;-0.5;-0.3;0.6;93;92;95;E;2;E;3;E;3;4.4;rain and snow
18.02.2018;1000.7;1002.7;1003.4;10;10;9;0.7;2.5;1.6;93;77;71;N;2;NW;2;N;2;0;
19.02.2018;999.9;996.7;995.2;1;4;9;;3.7;0.3;92;56;75;N;1;SE;3;SE;2;1.7;snow
20.02.2018;992;990.4;990.7;10;10;10;-1.5;0.3;-0.3;95;91;90;NE;1;N;2;N;2;6.5;snow
21.02.2018;992.9;993.7;994.7;10;10;10;-1.5;0.4;-1.2;83;69;80;NW;3;NW;3;N;3;0.2;snow
22.02.2018;993.3;992.9;994.2;10;9;10;-1.1;1.3;-1.7;74;66;86;N;2;N;3;N;3;0.4;snow
23.02.2018;993.7;994.6;995.7;10;9;10;-2.5;0.3;-1.5;77;69;72;N;2;N;3;N;2;traces;snow
24.02.2018;997.4;996.8;999.2;2;9;8;-6.1;-1;-3.4;72;52;53;NW;2;N;3;N;3;0;
25.02.2018;1001.5;1000.2;1000.3;1;6;0;-9.6;-5.1;-8.8;70;52;58;N;3;N;3;N;3;0;
26.02.2018;997.8;994.9;994.2;3;7;10;-12;-6.5;-8;73;56;63;NW;2;NW;3;N;3;traces;snow
27.02.2018;991.1;990.4;992;10;10;10;-10.6;-8.8;-9.5;63;70;68;N;3;NW;3;N;3;0.2;snow
28.02.2018;994.9;997;997.9;8;4;0;-11.4;-7;-9;68;53;63;N;2;NW;3;NW;2;0.2;snow
01.03.2018;993.1;988.5;987.1;1;10;10;-11.3;-6;-7;76;65;81;SE;4;SE;4;SE;4;traces;snow
02.03.2018;979.2;974.8;975.8;10;10;10;-6.6;-5;-5;83;86;88;SE;3;SE;3;E;2;1;snow
03.03.2018;978.6;977.4;977.7;10;10;9;-4.7;-1.6;-1.7;71;47;50;N;2;NE;2;NE;2;0;
04.03.2018;983.7;;981.8;9;9;0;-7.2;2.1;-0.6;69;56;76;W;1;SE;3;SE;3;0;
05.03.2018;980.5;979.6;977.4;10;10;10;-0.9;-0.2;-1.2;87;66;83;SE;4;SE;3;S;3;0.4;rain and snow
06.03.2018;971.1;968.7;969.8;10;10;8;0.2;1.3;1.4;89;89;86;SE;2;SE;3;SE;2;3.3;rain and snow
07.03.2018;971.9;974.4;977;10;9;4;0.3;12.2;5.5;93;53;76;W;2;W;4;NW;1;0.7;rain
08.03.2018;982.6;984.7;985.1;9;5;1;5.4;10.6;4.9;73;50;66;W;4;W;3;W;2;0;
09.03.2018;986.4;986.8;987.1;9;10;9;2.2;12.7;;85;41;60;N;1;W;3;SW;1;0.1;rain
10.03.2018;985.4;984.4;984.5;9;8;8;4.5;14.2;10.1;86;50;69;NE;1;SE;2;SE;1;0;
11.03.2018;983.4;978.7;975.1;2;9;8;4.4;13.8;12.2;93;61;66;SE;1;SE;3;SE;2;0.2;rain
12.03.2018;970.2;974.3;975.9;7;9;9;10.5;13.1;10.1;81;66;88;S;2;W;4;SW;2;2.2;rain
13.03.2018;980;981.2;982.3;9;5;3;9.6;15.5;10.1;66;39;54;W;3;W;4;W;2;0;
14.03.2018;985.6;987.4;987.1;8;10;9;7.6;8.9;7;73;63;76;W;3;W;3;W;2;0.3;rain
15.03.2018;984.1;;980.5;9;10;10;3.7;6.7;6.9;84;74;80;NE;2;SE;3;E;2;3.6;rain
16.03.2018;977.5;976.7;977.9;10;9;9;7.2;9.8;8.2;95;83;88;SW;1;W;3;NW;2;7;rain
17.03.2018;980.2;978.1;978.9;10;10;10;0.6;-0.1;-1.5;81;92;87;NE;3;NE;2;N;2;4.1;snow
18.03.2018;981.3;982.7;984.7;10;10;10;-4.8;-1.2;-2.1;69;61;63;N;3;N;3;N;2;traces;snow
19.03.2018;985.4;985.1;985.6;10;10;10;-5.7;-2.2;-2.9;70;60;67;N;2;NW;3;NW;2;0.6;snow
20.03.2018;985.3;988.5;991.9;10;10;8;-2.9;0.4;0.2;74;54;44;W;3;NW;4;NW;3;traces;snow
21.03.2018;997.6;999.2;1000.8;1;6;0;-1.4;4.4;2.3;70;40;39;NW;3;NW;3;NW;3;traces;snow
22.03.2018;998.4;991.9;989;0;1;4;-3;7.1;2.8;75;34;57;SW;2;E;2;NE;1;0;
23.03.2018;983.7;981.1;980.9;10;9;10;2.4;6.8;5.2;75;64;72;W;2;NW;3;NW;3;0.4;rain
24.03.2018;981.1;981.4;983.2;9;5;7;3.4;9.4;5.8;74;37;57;N;1;S;2;SE;3;0;
25.03.2018;985.4;986.7;987.3;1;7;4;0.8;6.1;3.4;84;55;64;SE;3;SE;3;SE;3;0;
26.03.2018;987.3;987.8;988.7;4;5;8;-0.6;8.2;6.4;84;48;58;N;1;N;3;NE;1;traces;rain
27.03.2018;990.1;989.5;989.6;10;9;9;5.4;9.8;4.2;74;54;91;W;2;W;2;W;3;3.7;rain and graupel
28.03.2018;987.1;984.3;982.2;2;9;10;0.6;9.9;8.1;96;61;79;E;1;S;2;SW;2;0.5;rain
29.03.2018;980.8;983.7;984.9;9;10;10;10.8;12.4;9;67;48;63;W;4;W;3;W;2;0.7;rain
30.03.2018;987.1;983.4;980.1;9;9;9;6.6;10.7;9.8;82;69;76;W;1;SE;3;S;3;0;
31.03.2018;973.8;972.7;971.3;1;10;10;11.6;13.4;10.4;74;63;71;S;3;NE;1;W;2;21.6;rain
